i,c,n,p,la,lo
1028,ECU,QUITO,1399814,-0.22985,-78.52495
1029,MNG,ULAN BATOR,844818,47.90771,106.88324
1030,ATG,SAINT JOHN'S,24226,17.12096,-61.84329
1031,ALB,TIRANA,374801,41.3275,19.81889
1032,STP,SAO TOME,53300,0.33654,6.72732
1033,UKR,ZAPORIZHIA,796217,47.82289,35.19031
1034,UKR,LVIV,717803,49.83826,24.02324
1035,UKR,KHARKIV,1430885,49.98081,36.25272
1036,UKR,DONETSK,1024700,48.023,37.80224
1037,UKR,ODESSA,1001558,46.47747,30.73262
1038,UKR,KYIV,2797553,50.45466,30.5238
1039,UKR,MYKOLAYIV,510840,46.96591,31.9974
1040,UKR,KRYVYI RIH,652380,47.90966,33.38044
1041,UKR,DNIPRO,1032822,48.4593,35.03865
1042,BOL,COCHABAMBA,900414,-17.3895,-66.1568
1043,BOL,SANTA CRUZ DE LA SIERRA,1364389,-17.78629,-63.18117
1044,BOL,LA PAZ,812799,-16.5,-68.15
1045,SYC,VICTORIA,22881,-4.62001,55.45501
1046,ARG,BUENOS AIRES,13076300,-34.61315,-58.37723
1047,ARG,SAN MIGUEL DE TUCUMAN,781023,-26.82414,-65.2226
1048,ARG,LA PLATA,694167,-34.92145,-57.95453
1049,ARG,SALTA,512686,-24.7859,-65.41166
1050,ARG,MAR DEL PLATA,553935,-38.00042,-57.5562
1051,ARG,CORDOBA,1428214,-31.4135,-64.18105
1052,ARG,ROSARIO,1173533,-32.94682,-60.63932
1053,ARG,MENDOZA,876884,-32.89084,-68.82717
1054,LKA,COLOMBO,648034,6.93548,79.84868
1055,MMR,MANDALAY,1208099,21.97473,96.08359
1056,MMR,NAY PYI TAW,925000,19.745,96.12972
1057,MMR,YANGON,4477638,16.80528,96.15611
1058,MLT,BIRKIRKARA,21676,35.89722,14.46111
1059,PHL,QUEZON CITY,2761720,14.6488,121.0509
1060,PHL,MAKATI CITY,510383,14.55027,121.03269
1061,PHL,GENERAL SANTOS,679588,6.11278,125.17167
1062,PHL,PASIG CITY,617301,14.58691,121.0614
1063,PHL,LAS PINAS,590000,14.45056,120.98278
1064,PHL,CALOOCAN CITY,1500000,14.64953,120.96788
1065,PHL,DAVAO,1212504,7.07306,125.61278
1066,PHL,BUDTA,1273715,7.20417,124.43972
1067,PHL,MALINGAO,1121974,7.16083,124.475
1068,PHL,MANILA,1600000,14.6042,120.9822
1069,PHL,CEBU CITY,798634,10.31672,123.89071
1070,PHL,ANTIPOLO,549543,14.62578,121.12251
1071,PHL,TAGUIG,644473,14.5243,121.0792
1072,GIB,GIBRALTAR,26544,36.14474,-5.35257
1073,PNG,PORT MORESBY,283733,-9.47723,147.15089
1074,COK,AVARUA,13373,-21.2075,-159.77545
1075,LCA,CASTRIES,20000,13.9957,-61.00614
1076,GLP,LES ABYMES,63058,16.273,-61.50507
1077,PAN,PANAMA,408168,8.9936,-79.51973
1078,PAN,SAN MIGUELITO,321501,9.05032,-79.47068
1079,PYF,FAAA,29851,-17.55,-149.6
1080,MNP,SAIPAN,48220,15.21233,145.7545
1081,SGP,SINGAPORE,3547809,1.28967,103.85007
1082,IDN,BANDAR LAMPUNG,800348,-5.42917,105.26111
1083,IDN,MAKASSAR,1321717,-5.14861,119.43194
1084,IDN,DENPASAR,834881,-8.65,115.21667
1085,IDN,BANDUNG,1699719,-6.92222,107.60694
1086,IDN,CITY OF BALIKPAPAN,700000,-1.24204,116.89419
1087,IDN,BATAM,1164352,1.14937,104.02491
1088,IDN,BANJARMASIN,572837,-3.31987,114.59075
1089,IDN,DEPOK,1198129,-6.4,106.81861
1090,IDN,BEKASI,1520119,-6.2349,106.9896
1091,IDN,MALANG,746716,-7.9797,112.6304
1092,IDN,MEDAN,1750971,3.58333,98.66667
1093,IDN,SOUTH TANGERANG,1303569,-6.28862,106.71789
1094,IDN,JAKARTA,8540121,-6.21462,106.84513
1095,IDN,BOGOR,800000,-6.59444,106.78917
1096,IDN,SEMARANG,1288084,-6.99306,110.42083
1097,IDN,PALEMBANG,1441500,-2.91673,104.7458
1098,IDN,SURAKARTA,555308,-7.55611,110.83167
1099,IDN,TANGERANG,1372124,-6.17806,106.63
1100,IDN,PADANG,840352,-0.94924,100.35427
1101,IDN,SURABAYA,2374658,-7.24917,112.75083
1102,IDN,SITUBONDO,600000,-7.70623,114.00976
1103,IDN,YOGYAKARTA,636660,-7.80139,110.36472
1104,IDN,PEKANBARU,703956,0.51667,101.44167
1105,UZB,TASHKENT,1978028,41.26465,69.21627
1106,MYS,KUALA LUMPUR,1453975,3.1412,101.68653
1107,MYS,SUBANG JAYA,708296,3.04384,101.58062
1108,MYS,KUCHING,570407,1.55,110.33333
1109,MYS,IPOH,673318,4.5841,101.0829
1110,MYS,KOTA BHARU,1459994,6.12361,102.24333
1111,MYS,KAMPUNG BARU SUBANG,833571,3.15,101.53333
1112,MYS,KLANG,879867,3.03667,101.44333
1113,MYS,PETALING JAYA,520698,3.10726,101.60671
1114,MYS,JOHOR BAHRU,802489,1.4655,103.7578
1115,MDA,CHISINAU,635994,47.00556,28.8575
1116,AGO,HUAMBO,226145,-12.776110,15.739170
1117,RUS,NIZHNIY NOVGOROD,1284164,56.328670,44.00205
1118,RUS,ROSTOV NA DONU,1074482,47.231350,39.723280
1119,RUS,KALININGRAD,434954,54.706490,20.510950
