city_id,city_name,la,lo,mc_id,mc_name,mc_la,mc_lo
"31535","KINGSTOWN PARK","13.159240","-61.231610","31534","KINGSTOWN","13.155270","-61.227420"
"28274","SEYMOUR","35.890640","-83.724620","28251","KNOXVILLE","35.960640","-83.920740"
"28251","KNOXVILLE","35.960640","-83.920740","28251","KNOXVILLE","35.960640","-83.920740"
"22735","KOROR","7.339780","134.473260","22735","KOROR","7.339780","134.473260"
"22736","KOROR TOWN","7.342570","134.478880","22735","KOROR","7.339780","134.473260"
"21808","KOTLI","33.518360","73.902200","21808","KOTLI","33.518360","73.902200"
"21632","RAWALA KOT","33.857820","73.760430","21808","KOTLI","33.518360","73.902200"
"16905","TOSU","33.366670","130.516670","17146","KURUME","33.316670","130.516670"
"17146","KURUME","33.316670","130.516670","17146","KURUME","33.316670","130.516670"
"4389","COQUIMBO","-29.953320","-71.339470","4375","LA SERENA","-29.904530","-71.248940"
"4375","LA SERENA","-29.904530","-71.248940","4375","LA SERENA","-29.904530","-71.248940"
"9674","MONTIVILLIERS","49.545180","0.187690","9802","LE HAVRE","49.493800","0.107670"
"9802","LE HAVRE","49.493800","0.107670","9802","LE HAVRE","49.493800","0.107670"
"10210","ALLONNES","47.967400","0.158070","9800","LE MANS","48.000390","0.204710"
"9800","LE MANS","48.000390","0.204710","9800","LE MANS","48.000390","0.204710"
"6496","OPLADEN","51.068630","7.003870","6744","LEVERKUSEN","51.030300","6.984320"
"6744","LEVERKUSEN","51.030300","6.984320","6744","LEVERKUSEN","51.030300","6.984320"
"9766","LIMOGES","45.833620","1.247590","9766","LIMOGES","45.833620","1.247590"
"9615","PANAZOL","45.838710","1.309950","9766","LIMOGES","45.833620","1.247590"
"518","LINZ","48.306390","14.286110","518","LINZ","48.306390","14.286110"
"492","TRAUN","48.220860","14.238330","518","LINZ","48.306390","14.286110"
"23927","GRYAZI","52.496570","39.935930","23699","LIPETSK","52.603110","39.570760"
"23699","LIPETSK","52.603110","39.570760","23699","LIPETSK","52.603110","39.570760"
"166","LUANDA","-8.836820","13.234320","166","LUANDA","-8.836820","13.234320"
"167","CAXITO","-8.578480","13.664250","166","LUANDA","-8.836820","13.234320"
"4023","LUBUMBASHI","-11.660890","27.479380","4023","LUBUMBASHI","-11.660890","27.479380"
"4026","KIPUSHI","-11.760970","27.251350","4023","LUBUMBASHI","-11.660890","27.479380"
"4581","YIMA","34.738060","111.883890","4823","LUOYANG","34.683610","112.453610"
"4823","LUOYANG","34.683610","112.453610","4823","LUOYANG","34.683610","112.453610"
"32045","KAFUE","-15.769110","28.181360","32034","LUSAKA","-15.406690","28.287130"
"32034","LUSAKA","-15.406690","28.287130","32034","LUSAKA","-15.406690","28.287130"
"21322","MAKATI CITY","14.550270","121.032690","21322","MAKATI CITY","14.550270","121.032690"
"21207","PASAY","14.537480","121.001440","21322","MAKATI CITY","14.550270","121.032690"
"13836","MALEGAON","20.549660","74.534620","13836","MALEGAON","20.549660","74.534620"
"13607","NANDGAON","20.306800","74.655010","13836","MALEGAON","20.549660","74.534620"
"19906","MATOLA","-25.962220","32.458890","19907","MAPUTO","-25.965530","32.583220"
"19907","MAPUTO","-25.965530","32.583220","19907","MAPUTO","-25.965530","32.583220"
"8406","MARBELLA","36.515430","-4.885830","8406","MARBELLA","36.515430","-4.885830"
"8319","SAN PEDRO DE ALCANTARA","36.488390","-4.991230","8406","MARBELLA","36.515430","-4.885830"
"19318","VILLA UNION","23.189920","-106.219470","19473","MAZATLAN","23.232900","-106.406200"
"19473","MAZATLAN","23.232900","-106.406200","19473","MAZATLAN","23.232900","-106.406200"
"24646","AL JUMUM","21.619510","39.696590","24612","MECCA","21.426640","39.825630"
"24612","MECCA","21.426640","39.825630","24612","MECCA","21.426640","39.825630"
"326","SAN MARTIN","-33.081030","-68.468140","376","MENDOZA","-32.890840","-68.827170"
"376","MENDOZA","-32.890840","-68.827170","376","MENDOZA","-32.890840","-68.827170"
"18158","BENSONVILLE","6.447160","-10.612830","18151","MONROVIA","6.300540","-10.796900"
"18151","MONROVIA","6.300540","-10.796900","18151","MONROVIA","6.300540","-10.796900"
"17417","SHIZUKUISHI","39.694140","140.984420","17450","MORIOKA","39.700000","141.150000"
"17450","MORIOKA","39.700000","141.150000","17450","MORIOKA","39.700000","141.150000"
"4770","PUMIAO","22.758670","108.481110","4796","NANNING","22.816670","108.316670"
"4796","NANNING","22.816670","108.316670","4796","NANNING","22.816670","108.316670"
"18669","NAY PYI TAW","19.745000","96.129720","18669","NAY PYI TAW","19.745000","96.129720"
"18626","PYINMANA","19.738100","96.207420","18669","NAY PYI TAW","19.745000","96.129720"
"19951","NIAMEY","13.513660","2.109800","19951","NIAMEY","13.513660","2.109800"
"19960","KOLLO","13.304300","2.339000","19951","NIAMEY","13.513660","2.109800"
"17517","OTOFUKE","42.991670","143.200280","17520","OBIHIRO","42.917220","143.204440"
"17520","OBIHIRO","42.917220","143.204440","17520","OBIHIRO","42.917220","143.204440"
"480","TAFUNA","-14.335830","-170.720000","481","PAGO PAGO","-14.278060","-170.702500"
"481","PAGO PAGO","-14.278060","-170.702500","481","PAGO PAGO","-14.278060","-170.702500"
"25063","LELYDORP","5.700000","-55.233330","25061","PARAMARIBO","5.866380","-55.166820"
"25061","PARAMARIBO","5.866380","-55.166820","25061","PARAMARIBO","5.866380","-55.166820"
"21302","MANDALUYONG CITY","14.583200","121.040900","21628","PASIG CITY","14.586910","121.061400"
"21628","PASIG CITY","14.586910","121.061400","21628","PASIG CITY","14.586910","121.061400"
"12000","KOMLO","46.192780","18.264940","11980","PECS","46.072500","18.230830"
"11980","PECS","46.072500","18.230830","11980","PECS","46.072500","18.230830"
"23495","PENZA","53.200660","45.004640","23495","PENZA","53.200660","45.004640"
"23103","ZARECHNYY","53.203560","45.192270","23495","PENZA","53.200660","45.004640"
"4781","PINGDINGSHAN","33.738470","113.301190","4781","PINGDINGSHAN","33.738470","113.301190"
"4655","XIANGCHENG CHENGGUANZHEN","33.847030","113.477800","4781","PINGDINGSHAN","33.738470","113.301190"
"4346","PUERTO MONTT","-41.469300","-72.942370","4346","PUERTO MONTT","-41.469300","-72.942370"
"4343","PUERTO VARAS","-41.319460","-72.985380","4346","PUERTO MONTT","-41.469300","-72.942370"
"5219","HULAN ERGI","47.204170","123.633330","5167","QIQIHAR","47.340880","123.960450"
"5167","QIQIHAR","47.340880","123.960450","5167","QIQIHAR","47.340880","123.960450"
"22033","RADOM","51.402530","21.147140","22033","RADOM","51.402530","21.147140"
"22043","PIONKI","51.476040","21.449950","22033","RADOM","51.402530","21.147140"
"15299","ARANG","21.196390","81.969120","13275","RAIPUR","21.233330","81.633330"
"13275","RAIPUR","21.233330","81.633330","13275","RAIPUR","21.233330","81.633330"
"9405","TINQUEUX","49.250000","3.983330","9573","REIMS","49.265260","4.028530"
"9573","REIMS","49.265260","4.028530","9573","REIMS","49.265260","4.028530"
"22084","LANCUT","50.068710","22.229120","22028","RZESZOW","50.041320","21.999010"
"22028","RZESZOW","50.041320","21.999010","22028","RZESZOW","50.041320","21.999010"
"19330","VALTIERRILLA","20.532440","-101.127610","19414","SALAMANCA","20.571960","-101.191540"
"19414","SALAMANCA","20.571960","-101.191540","19414","SALAMANCA","20.571960","-101.191540"
"19412","SALTILLO","25.423210","-101.005300","19412","SALTILLO","25.423210","-101.005300"
"19426","RAMOS ARIZPE","25.539280","-100.947420","19412","SALTILLO","25.423210","-101.005300"
"3156","DIADEMA","-23.686110","-46.622780","2516","SAO BERNARDO DO CAMPO","-23.693890","-46.565000"
"2516","SAO BERNARDO DO CAMPO","-23.693890","-46.565000","2516","SAO BERNARDO DO CAMPO","-23.693890","-46.565000"
"1961","SAO JOSE DE RIBAMAR","-2.561940","-44.054170","1956","SAO LUIS","-2.529720","-44.302780"
"1956","SAO LUIS","-2.529720","-44.302780","1956","SAO LUIS","-2.529720","-44.302780"
"30274","SCOTTSDALE","33.509210","-111.899030","30274","SCOTTSDALE","33.509210","-111.899030"
"30264","PARADISE VALLEY","33.531150","-111.942650","30274","SCOTTSDALE","33.509210","-111.899030"
"5101","LIANGHU","29.991520","120.898450","5084","SHANGYU","30.015560","120.871110"
"5084","SHANGYU","30.015560","120.871110","5084","SHANGYU","30.015560","120.871110"
"3861","ROCK FOREST","45.356990","-71.996760","3892","SHERBROOKE","45.400080","-71.899080"
"3892","SHERBROOKE","45.400080","-71.899080","3892","SHERBROOKE","45.400080","-71.899080"
"24882","WOODLANDS","1.438010","103.788770","24881","SINGAPORE","1.289670","103.850070"
"24881","SINGAPORE","1.289670","103.850070","24881","SINGAPORE","1.289670","103.850070"
"20655","STAVANGER","58.970050","5.733320","20655","STAVANGER","58.970050","5.733320"
"20659","SANDNES","58.852440","5.735210","20655","STAVANGER","58.970050","5.733320"
"19888","SUBANG JAYA","3.043840","101.580620","19888","SUBANG JAYA","3.043840","101.580620"
"19890","PUTRA HEIGHTS","2.993610","101.572550","19888","SUBANG JAYA","3.043840","101.580620"
"24626","TA'IF","21.270280","40.415830","24626","TA'IF","21.270280","40.415830"
"24661","ASH SHAFA","21.072680","40.318420","24626","TA'IF","21.270280","40.415830"
"31764","TA'IZZ","13.579520","44.020910","31764","TA'IZZ","13.579520","44.020910"
"31774","DHI AS SUFAL","13.834460","44.114690","31764","TA'IZZ","13.579520","44.020910"
"15702","MARAND","38.432900","45.774900","15640","TABRIZ","38.080000","46.291900"
"15640","TABRIZ","38.080000","46.291900","15640","TABRIZ","38.080000","46.291900"
"21606","ANGONO","14.526600","121.153600","21075","TAGUIG","14.524300","121.079200"
"21075","TAGUIG","14.524300","121.079200","21075","TAGUIG","14.524300","121.079200"
"26237","YUJING","23.124930","120.461380","26241","TAINAN","22.990830","120.213330"
"26241","TAINAN","22.990830","120.213330","26241","TAINAN","22.990830","120.213330"
"4915","JIANGYAN","32.506110","120.142780","4701","TAIZHOU","32.490690","119.908120"
"4701","TAIZHOU","32.490690","119.908120","4701","TAIZHOU","32.490690","119.908120"
"17688","PHUMI VEAL SRE","10.980810","104.778280","17680","TAKEO","10.990810","104.784980"
"17680","TAKEO","10.990810","104.784980","17680","TAKEO","10.990810","104.784980"
"8103","MAARDU","59.465290","24.982150","8098","TALLINN","59.436960","24.753530"
"8098","TALLINN","59.436960","24.753530","8098","TALLINN","59.436960","24.753530"
"18878","TAPACHULA","14.903850","-92.257490","18878","TAPACHULA","14.903850","-92.257490"
"19180","CACAHOATAN","14.992010","-92.163760","18878","TAPACHULA","14.903850","-92.257490"
"17707","TARAWA","1.327800","172.976960","17707","TARAWA","1.327800","172.976960"
"17706","BETIO VILLAGE","1.357970","172.921050","17707","TARAWA","1.327800","172.976960"
"11799","TALANGA","14.400000","-87.083330","11798","TEGUCIGALPA","14.081800","-87.206810"
"11798","TEGUCIGALPA","14.081800","-87.206810","11798","TEGUCIGALPA","14.081800","-87.206810"
"19349","TEPIC","21.509510","-104.895690","19349","TEPIC","21.509510","-104.895690"
"19513","XALISCO","21.451000","-104.898300","19349","TEPIC","21.509510","-104.895690"
"24408","SEVERSK","56.600560","84.886390","24210","TOMSK","56.497710","84.974370"
"24210","TOMSK","56.497710","84.974370","24210","TOMSK","56.497710","84.974370"
"4602","TONGSHAN","34.180450","117.157070","4602","TONGSHAN","34.180450","117.157070"
"4695","TANGZHAI","34.432780","116.591110","4602","TONGSHAN","34.180450","117.157070"
"6165","TRIER","49.755650","6.639350","6165","TRIER","49.755650","6.639350"
"6819","KONZ","49.700450","6.576520","6165","TRIER","49.755650","6.639350"
"2366","UBERLANDIA","-18.918610","-48.277220","2366","UBERLANDIA","-18.918610","-48.277220"
"3429","ARAGUARI","-18.647220","-48.187220","2366","UBERLANDIA","-18.918610","-48.277220"
"24849","GAMLA UPPSALA","59.898170","17.633860","24748","UPPSALA","59.858820","17.638890"
"24748","UPPSALA","59.858820","17.638890","24748","UPPSALA","59.858820","17.638890"
"19450","NUEVO SAN JUAN PARANGARICUTIRO","19.418570","-102.130870","19334","URUAPAN","19.411160","-102.056440"
"19334","URUAPAN","19.411160","-102.056440","19334","URUAPAN","19.411160","-102.056440"
"4504","URUMQI","43.800960","87.600460","4504","URUMQI","43.800960","87.600460"
"4513","CHANGJI","44.007820","87.304610","4504","URUMQI","43.800960","87.600460"
"4670","WENZHOU","27.999420","120.666820","4670","WENZHOU","27.999420","120.666820"
"4877","KUNYANG","27.665830","120.565830","4670","WENZHOU","27.999420","120.666820"
"19932","KATUTURA","-22.523060","17.060280","19919","WINDHOEK","-22.559410","17.083230"
"19919","WINDHOEK","-22.559410","17.083230","19919","WINDHOEK","-22.559410","17.083230"
"3938","WINDSOR","42.300080","-83.016540","3938","WINDSOR","42.300080","-83.016540"
"3675","AMHERSTBURG","42.100090","-83.099850","3938","WINDSOR","42.300080","-83.016540"
"4594","YANGZHOU","32.397220","119.435830","4594","YANGZHOU","32.397220","119.435830"
"4647","XIANNU","32.428060","119.560480","4594","YANGZHOU","32.397220","119.435830"
"5124","ZHANGJIAKOU SHI XUANHUA QU","40.610280","115.044720","5113","ZHANGJIAKOU","40.810000","114.879440"
"5113","ZHANGJIAKOU","40.810000","114.879440","5113","ZHANGJIAKOU","40.810000","114.879440"
"4853","XISHAN","27.666670","113.500000","4523","ZHUZHOU","27.833330","113.150000"
"4523","ZHUZHOU","27.833330","113.150000","4523","ZHUZHOU","27.833330","113.150000"
"15613","ABU GHURAYB","33.305630","44.184770","15613","ABU GHURAYB","33.305630","44.184770"
"15792","AHVAZ","31.319010","48.684200","15792","AHVAZ","31.319010","48.684200"
"15614","AL BASRAH AL QADIMAH","30.503160","47.815070","15614","AL BASRAH AL QADIMAH","30.503160","47.815070"
"31782","AL HUDAYDAH","14.797810","42.954520","31782","AL HUDAYDAH","14.797810","42.954520"
"10206","AMIENS","49.900000","2.300000","10206","AMIENS","49.900000","2.300000"
"21605","ANTIPOLO","14.625780","121.122510","21605","ANTIPOLO","14.625780","121.122510"
"4412","ANTOFAGASTA","-23.652360","-70.395400","4412","ANTOFAGASTA","-23.652360","-70.395400"
"3526","APARECIDA DE GOIANIA","-16.823330","-49.243890","3526","APARECIDA DE GOIANIA","-16.823330","-49.243890"
"31737","APIA","-13.833330","-171.766660","31737","APIA","-13.833330","-171.766660"
"15784","ARAK","34.094930","49.698090","15784","ARAK","34.094930","49.698090"
"20992","AREQUIPA","-16.398890","-71.535000","20992","AREQUIPA","-16.398890","-71.535000"
"30784","ARVADA","39.802760","-105.087480","30784","ARVADA","39.802760","-105.087480"
"15577","AS SULAYMANIYAH","35.564960","45.432900","15577","AS SULAYMANIYAH","35.564960","45.432900"
"4307","AVARUA","-21.207500","-159.775450","4307","AVARUA","-21.207500","-159.775450"
"15618","AZADSHAHR","34.790490","48.570110","15618","AZADSHAHR","34.790490","48.570110"
"26181","BAGCILAR","41.039030","28.856710","26181","BAGCILAR","41.039030","28.856710"
"26213","BAHCELIEVLER","41.002310","28.859800","26213","BAHCELIEVLER","41.002310","28.859800"
"1853","BANDAR SERI BEGAWAN","4.890350","114.940060","1853","BANDAR SERI BEGAWAN","4.890350","114.940060"
"26244","BANQIAO","25.014270","121.467190","26244","BANQIAO","25.014270","121.467190"
"5081","BAODING","38.851110","115.490280","5081","BAODING","38.851110","115.490280"
"17717","BASSETERRE","17.295500","-62.724990","17717","BASSETERRE","17.295500","-62.724990"
"11495","BATA","1.863910","9.765820","11495","BATA","1.863910","9.765820"
"21963","BATTAGRAM","34.677190","73.023290","21963","BATTAGRAM","34.677190","73.023290"
"3669","BELIZE CITY","17.499520","-88.197560","3669","BELIZE CITY","17.499520","-88.197560"
"31103","BELLEVUE","47.610380","-122.200680","31103","BELLEVUE","47.610380","-122.200680"
"7402","BERGISCH GLADBACH","50.985600","7.132980","7402","BERGISCH GLADBACH","50.985600","7.132980"
"10136","BESANCON","47.248780","6.018150","10136","BESANCON","47.248780","6.018150"
"11777","BISSAU","11.863570","-15.597670","11777","BISSAU","11.863570","-15.597670"
"18776","BLANTYRE","-15.784990","35.008540","18776","BLANTYRE","-15.784990","35.008540"
"7353","BOTTROP","51.523920","6.928500","7353","BOTTROP","51.523920","6.928500"
"30925","BOULDER","40.014990","-105.270550","30925","BOULDER","40.014990","-105.270550"
"4092","BRAZZAVILLE","-4.266130","15.283180","4092","BRAZZAVILLE","-4.266130","15.283180"
"1273","BRIDGETOWN","13.107320","-59.620210","1273","BRIDGETOWN","13.107320","-59.620210"
"28311","BROWNSVILLE","25.901750","-97.497480","28311","BROWNSVILLE","25.901750","-97.497480"
"1808","BUJUMBURA","-3.381930","29.361420","1808","BUJUMBURA","-3.381930","29.361420"
"20986","CALLAO","-12.056590","-77.118140","20986","CALLAO","-12.056590","-77.118140"
"11055","CAMBRIDGE","52.200000","0.116670","11055","CAMBRIDGE","52.200000","0.116670"
"19171","CAMPECHE","19.843860","-90.525540","19171","CAMPECHE","19.843860","-90.525540"
"3286","CAMPO GRANDE","-20.442780","-54.646390","3286","CAMPO GRANDE","-20.442780","-54.646390"
"26212","CANKAYA","39.917900","32.862680","26212","CANKAYA","39.917900","32.862680"
"26233","CHAGUANAS","10.516670","-61.416670","26233","CHAGUANAS","10.516670","-61.416670"
"4664","CHANGDE","29.032050","111.698440","4664","CHANGDE","29.032050","111.698440"
"5297","CHANGSHU CITY","31.646150","120.742210","5297","CHANGSHU CITY","31.646150","120.742210"
"5056","CHANGZHI","35.208890","111.738610","5056","CHANGZHI","35.208890","111.738610"
"5055","CHANGZHOU","31.773590","119.954010","5055","CHANGZHOU","31.773590","119.954010"
"5271","CHAOYANG","41.570280","120.458610","5271","CHAOYANG","41.570280","120.458610"
"5053","CHAOZHOU","23.653960","116.622620","5053","CHAOZHOU","23.653960","116.622620"
"17880","CHUNCHEON","37.874720","127.734170","17880","CHUNCHEON","37.874720","127.734170"
"19502","CIUDAD BENITO JUAREZ","25.647240","-100.095820","19502","CIUDAD BENITO JUAREZ","25.647240","-100.095820"
"19134","CIUDAD VICTORIA","23.741740","-99.145990","19134","CIUDAD VICTORIA","23.741740","-99.145990"
"10995","COLCHESTER","51.889210","0.904210","10995","COLCHESTER","51.889210","0.904210"
"3191","CONTAGEM","-19.931670","-44.053610","3191","CONTAGEM","-19.931670","-44.053610"
"8500","DOS HERMANAS","37.282870","-5.920880","8500","DOS HERMANAS","37.282870","-5.920880"
"12597","DOUGLAS","54.150000","-4.483330","12597","DOUGLAS","54.150000","-4.483330"
"29649","EAST NEW YORK","40.666770","-73.882360","29649","EAST NEW YORK","40.666770","-73.882360"
"15562","ERBIL","36.183330","44.011930","15562","ERBIL","36.183330","44.011930"
"7179","ERLANGEN","49.590990","11.007830","7179","ERLANGEN","49.590990","11.007830"
"26142","ESENLER","41.043500","28.876190","26142","ESENLER","41.043500","28.876190"
"25901","ESKISEHIR","39.776670","30.520560","25901","ESKISEHIR","39.776670","30.520560"
"5246","FUSHUN","41.886690","123.943630","5246","FUSHUN","41.886690","123.943630"
"5245","FUXIN","42.015560","121.658890","5245","FUXIN","42.015560","121.658890"
"8642","GASTEIZ VITORIA","42.849980","-2.672680","8642","GASTEIZ VITORIA","42.849980","-2.672680"
"7092","GELSENKIRCHEN","51.505080","7.096540","7092","GELSENKIRCHEN","51.505080","7.096540"
"11781","GEORGETOWN","6.804480","-58.155270","11781","GEORGETOWN","6.804480","-58.155270"
"11444","GIBRALTAR","36.144740","-5.352570","11444","GIBRALTAR","36.144740","-5.352570"
"3069","GUARULHOS","-23.462780","-46.533330","3069","GUARULHOS","-23.462780","-46.533330"
"4978","GUILIN","25.281940","110.286390","4978","GUILIN","25.281940","110.286390"
"4975","GUIYANG","26.583330","106.716670","4975","GUIYANG","26.583330","106.716670"
"17853","GUNSAN","35.978610","126.711390","17853","GUNSAN","35.978610","126.711390"
"15727","HAMADAN","34.799220","48.514560","15727","HAMADAN","34.799220","48.514560"
"4953","HENGYANG","26.889460","112.618880","4953","HENGYANG","26.889460","112.618880"
"19524","HERMOSILLO","29.102600","-110.977320","19524","HERMOSILLO","29.102600","-110.977320"
"6954","HERNE","51.538800","7.225720","6954","HERNE","51.538800","7.225720"
"19032","HEROICA MATAMOROS","25.879720","-97.504170","19032","HEROICA MATAMOROS","25.879720","-97.504170"
"5227","HOHHOT","40.810560","111.652220","5227","HOHHOT","40.810560","111.652220"
"24663","HONIARA","-9.433330","159.950000","24663","HONIARA","-9.433330","159.950000"
"19517","IRAPUATO","20.676750","-101.356280","19517","IRAPUATO","20.676750","-101.356280"
"21869","ISLAMABAD","33.721480","73.043290","21869","ISLAMABAD","33.721480","73.043290"
"24615","JEDDAH","21.490120","39.186240","24615","JEDDAH","21.490120","39.186240"
"4745","JIEYANG","23.541800","116.365810","4745","JIEYANG","23.541800","116.365810"
"4893","JINING","35.405000","116.581390","4893","JINING","35.405000","116.581390"
"14290","JODHPUR","26.268410","73.005940","14290","JODHPUR","26.268410","73.005940"
"25076","JUBA","4.851650","31.582470","25076","JUBA","4.851650","31.582470"
"4881","KAIFENG","34.798600","114.307420","4881","KAIFENG","34.798600","114.307420"
"3998","KANANGA","-5.896240","22.416590","3998","KANANGA","-5.896240","22.416590"
"15716","KERMAN","30.283210","57.078790","15716","KERMAN","30.283210","57.078790"
"15715","KERMANSHAH","34.314170","47.065000","15715","KERMANSHAH","34.314170","47.065000"
"24710","KHARTOUM","15.551770","32.532410","24710","KHARTOUM","15.551770","32.532410"
"22095","KIELCE","50.870330","20.627520","22095","KIELCE","50.870330","20.627520"
"15560","KIRKUK","35.468060","44.392220","15560","KIRKUK","35.468060","44.392220"
"3995","KISANGANI","0.515280","25.190990","3995","KISANGANI","0.515280","25.190990"
"24914","KOSICE","48.713950","21.258080","24914","KOSICE","48.713950","21.258080"
"19834","KUCHING","1.550000","110.333330","19834","KUCHING","1.550000","110.333330"
"4558","KUNSHAN","31.377620","120.954310","4558","KUNSHAN","31.377620","120.954310"
"19492","LA PAZ","24.144370","-110.300500","19492","LA PAZ","24.144370","-110.300500"
"1883","LA PAZ","-16.500000","-68.150000","1883","LA PAZ","-16.500000","-68.150000"
"242","LA PLATA","-34.921450","-57.954530","242","LA PLATA","-34.921450","-57.954530"
"8234","LAAYOUNE","27.141800","-13.187970","8234","LAAYOUNE","27.141800","-13.187970"
"10274","LIBREVILLE","0.392410","9.453560","10274","LIBREVILLE","0.392410","9.453560"
"18773","LILONGWE","-13.966920","33.787250","18773","LILONGWE","-13.966920","33.787250"
"10707","LINCOLN","53.226830","-0.537920","10707","LINCOLN","53.226830","-0.537920"
"4832","LUANCHENG","37.879170","114.651670","4832","LUANCHENG","37.879170","114.651670"
"30889","LUBBOCK","33.577860","-101.855170","30889","LUBBOCK","33.577860","-101.855170"
"18693","MACAU","22.200560","113.546110","18693","MACAU","22.200560","113.546110"
"18527","MAJURO","7.089710","171.380270","18527","MAJURO","7.089710","171.380270"
"18753","MALE","4.175210","73.509160","18753","MALE","4.175210","73.509160"
"25204","MANZINI","-26.498840","31.380040","25204","MANZINI","-26.498840","31.380040"
"238","MAR DEL PLATA","-38.000420","-57.556200","238","MAR DEL PLATA","-38.000420","-57.556200"
"1164","MARIEHAMN","60.097260","19.934810","1164","MARIEHAMN","60.097260","19.934810"
"18335","MARRAKESH","31.634160","-7.999940","18335","MARRAKESH","31.634160","-7.999940"
"18163","MASERU","-29.316670","27.483330","18163","MASERU","-29.316670","27.483330"
"24642","MEDINA","24.468610","39.614170","24642","MEDINA","24.468610","39.614170"
"3794","MILTON","43.516810","-79.882940","3794","MILTON","43.516810","-79.882940"
"6631","MOERS","51.453420","6.632600","6631","MOERS","51.453420","6.632600"
"17712","MORONI","-11.702160","43.255060","17712","MORONI","-11.702160","43.255060"
"15594","MOSUL","36.335000","43.118890","15594","MOSUL","36.335000","43.118890"
"26653","MYKOLAYIV","46.965910","31.997400","26653","MYKOLAYIV","46.965910","31.997400"
"25215","N'DJAMENA","12.106720","15.044400","25215","N'DJAMENA","12.106720","15.044400"
"3550","NASSAU","25.058230","-77.343060","3550","NASSAU","25.058230","-77.343060"
"6572","NEUSS","51.198070","6.685040","6572","NEUSS","51.198070","6.685040"
"16787","NEW KINGSTON","18.007470","-76.783190","16787","NEW KINGSTON","18.007470","-76.783190"
"18710","NOUAKCHOTT","18.085810","-15.978500","18710","NOUAKCHOTT","18.085810","-15.978500"
"19005","NUEVO LAREDO","27.476290","-99.516390","19005","NUEVO LAREDO","27.476290","-99.516390"
"25707","NUKU'ALOFA","-21.139380","-175.201800","25707","NUKU'ALOFA","-21.139380","-175.201800"
"11445","NUUK","64.183470","-51.721570","11445","NUUK","64.183470","-51.721570"
"6524","OBERHAUSEN","51.478050","6.862500","6524","OBERHAUSEN","51.478050","6.862500"
"7638","ODENSE","55.395940","10.388310","7638","ODENSE","55.395940","10.388310"
"22053","OLSZTYN","53.779950","20.494160","22053","OLSZTYN","53.779950","20.494160"
"24672","OMDURMAN","15.644530","32.477730","24672","OMDURMAN","15.644530","32.477730"
"22257","OPOLE","50.672110","17.925330","22257","OPOLE","50.672110","17.925330"
"23519","ORENBURG","51.772700","55.098800","23519","ORENBURG","51.772700","55.098800"
"15681","ORUMIYEH","37.552740","45.076050","15681","ORUMIYEH","37.552740","45.076050"
"12239","PALEMBANG","-2.916730","104.745800","12239","PALEMBANG","-2.916730","104.745800"
"5172","PANSHAN","41.188060","122.049440","5172","PANSHAN","41.188060","122.049440"
"16230","PARMA","44.799350","10.326180","16230","PARMA","44.799350","10.326180"
"12213","PEKANBARU","0.516670","101.441670","12213","PEKANBARU","0.516670","101.441670"
"19817","PETALING JAYA","3.107260","101.606710","19817","PETALING JAYA","3.107260","101.606710"
"18422","PODGORICA","42.441110","19.263610","18422","PODGORICA","42.441110","19.263610"
"21006","PORT MORESBY","-9.477230","147.150890","21006","PORT MORESBY","-9.477230","147.150890"
"31735","PORT VILA","-17.736480","168.313660","31735","PORT VILA","-17.736480","168.313660"
"5810","PRAIA","14.931520","-23.512540","5810","PRAIA","14.931520","-23.512540"
"15669","QOM","34.640100","50.876400","15669","QOM","34.640100","50.876400"
"18074","RA'S BAYRUT","33.900000","35.483330","18074","RA'S BAYRUT","33.900000","35.483330"
"29370","ROCHESTER","44.021630","-92.469900","29370","ROCHESTER","44.021630","-92.469900"
"7691","ROSEAU","15.301740","-61.388080","7691","ROSEAU","15.301740","-61.388080"
"31645","SAINT CROIX","17.727510","-64.746980","31645","SAINT CROIX","17.727510","-64.746980"
"16780","SAINT HELIER","49.188040","-2.104910","16780","SAINT HELIER","49.188040","-2.104910"
"95","SAINT JOHN'S","17.120960","-61.843290","95","SAINT JOHN'S","17.120960","-61.843290"
"11378","SAINT PETER PORT","49.459810","-2.535270","11378","SAINT PETER PORT","49.459810","-2.535270"
"18695","SAIPAN","15.212330","145.754500","18695","SAIPAN","15.212330","145.754500"
"339","SALTA","-24.785900","-65.411660","339","SALTA","-24.785900","-65.411660"
"508","SALZBURG","47.799410","13.043990","508","SALZBURG","47.799410","13.043990"
"18938","SAN JUAN DEL RIO","20.388860","-99.995770","18938","SAN JUAN DEL RIO","20.388860","-99.995770"
"7760","SANTO DOMINGO ESTE","18.488470","-69.857070","7760","SANTO DOMINGO ESTE","18.488470","-69.857070"
"7759","SANTO DOMINGO OESTE","18.500000","-70.000000","7759","SANTO DOMINGO OESTE","18.500000","-70.000000"
"25080","SAO TOME","0.336540","6.727320","25080","SAO TOME","0.336540","6.727320"
"3888","SASKATOON","52.132380","-106.668920","3888","SASKATOON","52.132380","-106.668920"
"17911","SEOGWIPO","33.253330","126.561810","17911","SEOGWIPO","33.253330","126.561810"
"4732","SHAOXING","30.002370","120.578640","4732","SHAOXING","30.002370","120.578640"
"16983","SHIMONOSEKI","33.950000","130.950000","16983","SHIMONOSEKI","33.950000","130.950000"
